,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
20,9,0,9,14.056763076237873,12.616408550571252,0,"[[14.056763076237873, 11.266762718069762], [14.056763076237873, 12.266762718069762], [14.056763076237873, 12.616408550571252]]",1.3496458325014913,0,,,[],0.0,0.0,3.0,0.0,[],0
21,9,1,8,13.52109347034111,15.801368708861169,0,"[[13.52109347034111, 16.389512332408287], [13.52109347034111, 15.801368708861169]]",0.5881436235471186,0,,,[],0.0,0.0,3.0,0.0,[],0
22,9,2,3,17.07209271826786,15.959077240016436,0,"[[16.838670943742244, 17.192499014542054], [16.838670943742244, 16.192499014542054], [17.07209271826786, 15.959077240016436]]",1.3301082392873236,0,,,[],0.0,0.0,3.0,0.0,[],0
23,10,0,10,13.349656295051325,13.673161164259291,1,"[[14.056763076237873, 12.616408550571252], [13.349656295051325, 13.3235153317578], [13.349656295051325, 13.673161164259291]]",1.3496458325014913,0,,,[],0.0,0.0,3.0,0.1,[1],1
24,10,1,9,13.105213125819315,15.385488364339373,1,"[[13.52109347034111, 15.801368708861169], [13.105213125819315, 15.385488364339373]]",0.5881436235471186,0,,,[],0.0,0.0,3.0,0.1,[0],1
25,10,2,4,17.54577772492879,15.01854868430427,0,"[[17.07209271826786, 15.959077240016436], [17.779199499454407, 15.251970458829888], [17.54577772492879, 15.01854868430427]]",1.3301082392873236,0,,,[],0.0,0.0,3.0,0.0,[],0
26,11,0,11,12.266205270124136,14.01270222896909,1,"[[13.349656295051325, 13.673161164259291], [12.349656295051325, 13.673161164259291], [12.266205270124136, 14.01270222896909]]",1.3496458325014913,0,,,[],0.0,0.0,4.0,1.0,[1],1
27,11,1,10,12.68933278129752,14.969608019817578,1,"[[13.105213125819315, 15.385488364339373], [12.68933278129752, 14.969608019817578]]",0.5881436235471186,0,,,[],0.0,0.0,4.0,1.0,[0],1
28,11,2,5,18.312355950403173,14.78512690977865,0,"[[17.54577772492879, 15.01854868430427], [18.54577772492879, 15.01854868430427], [18.312355950403173, 14.78512690977865]]",1.3301082392873236,0,,,[],0.0,0.0,4.0,0.0,[],0
29,11,3,0,15.856773814249443,19.92689825193674,0,"[15.856773814249443, 19.92689825193674]",1.272125270224982,0,,,[],0.0,0.0,4.0,0.0,[],0
30,12,0,12,11.944081230477588,15.323343284434102,1,"[[12.266205270124136, 14.01270222896909], [11.944081230477588, 15.323343284434102]]",1.3496458325014913,0,,,[],0.0,0.0,4.0,1.0,[1],1
31,12,1,11,12.68933278129752,14.38146439627046,1,"[[12.68933278129752, 14.969608019817578], [12.68933278129752, 14.38146439627046]]",0.5881436235471186,0,,,[],0.0,0.0,4.0,1.0,[0],1
32,12,2,6,18.078934175877556,13.551705135253032,0,"[[18.312355950403173, 14.78512690977865], [18.312355950403173, 13.78512690977865], [18.078934175877556, 13.551705135253032]]",1.3301082392873236,0,,,[],0.0,0.0,4.0,0.0,[],0
33,12,3,1,15.856773814249443,18.65477298171176,0,"[[15.856773814249443, 19.92689825193674], [15.856773814249443, 18.92689825193674], [15.856773814249443, 18.65477298171176]]",1.272125270224982,0,,,[],0.0,0.0,4.0,0.0,[],0
34,13,0,13,11.62195719083104,16.633984339899115,1,"[[11.944081230477588, 15.323343284434102], [11.62195719083104, 16.633984339899115]]",1.3496458325014913,0,,,[],0.0,0.0,4.0,0.3,[1],1
35,13,1,12,12.68933278129752,13.793320772723341,1,"[[12.68933278129752, 14.38146439627046], [12.68933278129752, 13.793320772723341]]",0.5881436235471186,0,,,[],0.0,0.0,4.0,0.3,[0],1
36,13,2,7,16.924804940613022,13.259787974945262,0,"[[18.078934175877556, 13.551705135253032], [17.078934175877556, 13.551705135253032], [16.924804940613022, 13.259787974945262]]",1.3301082392873236,0,,,[],0.0,0.0,4.0,0.0,[],0
37,13,3,2,15.856773814249443,17.382647711486776,0,"[[15.856773814249443, 18.65477298171176], [15.856773814249443, 17.65477298171176], [15.856773814249443, 17.382647711486776]]",1.272125270224982,0,,,[],0.0,0.0,4.0,0.0,[],0
38,14,0,14,11.487490535799251,17.181095070501804,0,"[[11.62195719083104, 16.633984339899115], [11.487490535799251, 17.181095070501804]]",1.3496458325014913,0,,,[],0.0,0.0,4.0,0.0,[],0
39,14,1,13,12.273452436775724,13.377440428201545,0,"[[12.68933278129752, 13.793320772723341], [12.273452436775724, 13.377440428201545]]",0.5881436235471186,0,,,[],0.0,0.0,4.0,0.0,[],0
40,14,2,8,16.339451204605357,12.151141713918785,0,"[[16.924804940613022, 13.259787974945262], [16.339451204605357, 12.151141713918785]]",1.3301082392873236,0,,,[],0.0,0.0,4.0,0.0,[],0
41,14,3,3,16.04919543815775,16.19022608757847,0,"[[15.856773814249443, 17.382647711486776], [15.856773814249443, 16.382647711486776], [16.04919543815775, 16.19022608757847]]",1.272125270224982,0,,,[],0.0,0.0,4.0,0.0,[],0
42,15,0,15,11.487490535799251,17.181095070501804,0,"[11.487490535799251, 17.181095070501804]",1.3496458325014913,0,,,[],0.0,0.0,4.0,0.0,[],0
43,15,1,14,12.273452436775724,12.789296804654427,0,"[[12.273452436775724, 13.377440428201545], [12.273452436775724, 12.789296804654427]]",0.5881436235471186,0,,,[],0.0,0.0,4.0,0.0,[],0
44,15,2,9,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,4.0,0.0,[],0
45,15,3,4,15.534510280879507,15.290697682483616,0,"[[16.04919543815775, 16.19022608757847], [15.342088656971201, 15.483119306391922], [15.534510280879507, 15.290697682483616]]",1.272125270224982,0,,,[],0.0,0.0,4.0,0.0,[],0
46,16,0,16,11.487490535799251,17.181095070501804,0,"[11.487490535799251, 17.181095070501804]",1.3496458325014913,0,,,[],0.0,0.0,5.0,0.0,[],0
47,16,1,15,11.857572092253928,12.373416460132631,0,"[[12.273452436775724, 12.789296804654427], [11.857572092253928, 12.373416460132631]]",0.5881436235471186,0,,,[],0.0,0.0,5.0,0.0,[],0
48,16,2,10,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,5.0,0.0,[],0
49,16,3,5,15.726931904787813,14.09827605857531,0,"[[15.534510280879507, 15.290697682483616], [15.534510280879507, 14.290697682483616], [15.726931904787813, 14.09827605857531]]",1.272125270224982,0,,,[],0.0,0.0,5.0,0.0,[],0
50,16,4,0,15.140657539609359,19.318172205969216,0,"[15.140657539609359, 19.318172205969216]",1.4790903538155513,0,,,[],0.0,0.0,5.0,0.0,[],0
51,17,0,17,12.44183425616122,16.22675135013984,0,"[[11.487490535799251, 17.181095070501804], [12.1945973169858, 16.47398828931526], [12.44183425616122, 16.22675135013984], [12.1945973169858, 16.47398828931526], [12.44183425616122, 16.22675135013984]]",1.3496458325014913,0,,,[],1.0,3.0,5.0,0.0,[],0
52,17,1,16,11.857572092253928,11.785272836585513,0,"[[11.857572092253928, 12.373416460132631], [11.857572092253928, 11.785272836585513]]",0.5881436235471186,0,,,[],1.0,3.0,5.0,0.0,[],0
53,17,2,11,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,5.0,0.8,[3],1
54,17,3,6,16.626460309882667,13.198747653480456,1,"[[15.726931904787813, 14.09827605857531], [16.43403868597436, 13.391169277388762], [16.626460309882667, 13.198747653480456]]",1.272125270224982,0,,,[],0.0,0.0,5.0,0.8,[2],1
55,17,4,1,15.140657539609359,17.839081852153665,0,"[[15.140657539609359, 19.318172205969216], [15.140657539609359, 18.318172205969216], [15.140657539609359, 17.839081852153665]]",1.4790903538155513,0,,,[],1.0,3.0,5.0,0.0,[],0
56,18,0,18,13.396177976523187,15.272407629777872,0,"[[12.44183425616122, 16.22675135013984], [13.148941037347768, 15.519644568953291], [13.396177976523187, 15.272407629777872]]",1.3496458325014913,0,,,[],1.0,3.0,5.0,0.0,[],0
57,18,1,17,11.857572092253928,11.197129213038394,0,"[[11.857572092253928, 11.785272836585513], [11.857572092253928, 11.197129213038394]]",0.5881436235471186,0,,,[],1.0,3.0,5.0,0.0,[],0
58,18,2,12,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,5.0,1.0,[3],1
59,18,3,7,16.818881933790973,12.00632602957215,1,"[[16.626460309882667, 13.198747653480456], [16.626460309882667, 12.198747653480456], [16.818881933790973, 12.00632602957215]]",1.272125270224982,0,,,[],0.0,0.0,5.0,1.0,[2],1
60,18,4,2,15.140657539609359,16.359991498338115,0,"[[15.140657539609359, 17.839081852153665], [15.140657539609359, 16.839081852153665], [15.140657539609359, 16.359991498338115]]",1.4790903538155513,0,,,[],1.0,3.0,5.0,0.0,[],0
61,19,0,19,14.643414915698608,15.025170690602451,1,"[[13.396177976523187, 15.272407629777872], [14.396177976523187, 15.272407629777872], [14.643414915698608, 15.025170690602451]]",1.3496458325014913,0,,,[],1.0,3.0,5.0,0.9,[4],1
62,19,1,18,11.857572092253928,10.608985589491276,0,"[[11.857572092253928, 11.197129213038394], [11.857572092253928, 10.608985589491276]]",0.5881436235471186,0,,,[],1.0,3.0,5.0,0.0,[],0
63,19,2,13,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,5.0,1.0,[3],1
64,19,3,8,17.01130355769928,10.813904405663845,1,"[[16.818881933790973, 12.00632602957215], [16.818881933790973, 11.00632602957215], [17.01130355769928, 10.813904405663845]]",1.272125270224982,0,,,[],0.0,0.0,5.0,1.0,[2],1
65,19,4,3,15.140657539609359,14.880901144522564,1,"[[15.140657539609359, 16.359991498338115], [15.140657539609359, 15.359991498338115], [15.140657539609359, 14.880901144522564]]",1.4790903538155513,0,,,[],1.0,3.0,5.0,0.9,[0],1
66,20,0,20,15.597758636060576,14.070826970240484,1,"[[14.643414915698608, 15.025170690602451], [15.350521696885156, 14.318063909415903], [15.597758636060576, 14.070826970240484]]",1.3496458325014913,0,,,[],1.0,3.0,5.0,1.0,[4],1
67,20,1,19,11.857572092253928,10.020841965944157,0,"[[11.857572092253928, 10.608985589491276], [11.857572092253928, 10.020841965944157]]",0.5881436235471186,0,,,[],1.0,3.0,5.0,0.0,[],0
68,20,2,14,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,5.0,0.2,[3],1
69,20,3,9,17.91083196279413,9.91437600056899,1,"[[17.01130355769928, 10.813904405663845], [17.718410338885825, 10.106797624477297], [17.91083196279413, 9.91437600056899]]",1.272125270224982,0,,,[],0.0,0.0,5.0,0.2,[2],1
70,20,4,4,14.80188950162532,13.542133106538525,1,"[[15.140657539609359, 14.880901144522564], [15.140657539609359, 13.880901144522564], [14.80188950162532, 13.542133106538525]]",1.4790903538155513,0,,,[],1.0,3.0,5.0,1.0,[0],1
71,21,0,21,15.844995575235997,12.823590031065063,2,"[[15.597758636060576, 14.070826970240484], [15.597758636060576, 13.070826970240484], [15.844995575235997, 12.823590031065063]]",1.3496458325014913,0,,,[],1.0,3.0,6.0,1.7,"[4, 2]",2
72,21,1,20,11.857572092253928,9.432698342397039,0,"[[11.857572092253928, 10.020841965944157], [11.857572092253928, 9.432698342397039]]",0.5881436235471186,0,,,[],1.0,3.0,6.0,0.0,[],0
73,21,2,15,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,6.0,0.8,[0],1
74,21,3,10,18.810360367888983,9.014847595474134,0,"[[17.91083196279413, 9.91437600056899], [18.617938743980677, 9.207269219382441], [18.810360367888983, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,6.0,0.0,[],0
75,21,4,5,14.094782720438772,12.355935971536427,1,"[[14.80188950162532, 13.542133106538525], [14.094782720438772, 12.835026325351977], [14.094782720438772, 12.355935971536427]]",1.4790903538155513,0,,,[],1.0,3.0,6.0,0.9,[0],1
76,21,5,0,16.45549998136511,19.700143787738277,0,"[16.45549998136511, 19.700143787738277]",1.0499191896251143,0,,,[],0.0,0.0,6.0,0.0,[],0
77,22,0,22,16.552102356422544,11.766837417377024,1,"[[15.844995575235997, 12.823590031065063], [16.552102356422544, 12.116483249878515], [16.552102356422544, 11.766837417377024]]",1.3496458325014913,0,,,[],1.0,3.0,6.0,1.0,[2],1
78,22,1,21,11.857572092253928,8.84455471884992,0,"[[11.857572092253928, 9.432698342397039], [11.857572092253928, 8.84455471884992]]",0.5881436235471186,0,,,[],1.0,3.0,6.0,0.0,[],0
79,22,2,16,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,6.0,1.0,[0],1
80,22,3,11,20.082485638113965,9.014847595474134,0,"[[18.810360367888983, 9.014847595474134], [19.810360367888983, 9.014847595474134], [20.082485638113965, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,6.0,0.0,[],0
81,22,4,6,14.094782720438772,10.876845617720875,0,"[[14.094782720438772, 12.355935971536427], [14.094782720438772, 11.355935971536427], [14.094782720438772, 10.876845617720875]]",1.4790903538155513,0,,,[],1.0,3.0,6.0,0.0,[],0
82,22,5,1,16.45549998136511,18.650224598113162,0,"[[16.45549998136511, 19.700143787738277], [16.45549998136511, 18.700143787738277], [16.45549998136511, 18.650224598113162]]",1.0499191896251143,0,,,[],0.0,0.0,6.0,0.0,[],0
83,23,0,23,16.799339295597964,10.519600478201603,1,"[[16.552102356422544, 11.766837417377024], [16.552102356422544, 10.766837417377024], [16.799339295597964, 10.519600478201603]]",1.3496458325014913,0,,,[],1.0,3.0,6.0,1.0,[2],1
84,23,1,22,11.857572092253928,8.256411095302802,0,"[[11.857572092253928, 8.84455471884992], [11.857572092253928, 8.256411095302802]]",0.5881436235471186,0,,,[],1.0,3.0,6.0,0.0,[],0
85,23,2,17,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,6.0,1.0,[0],1
86,23,3,12,21.354610908338948,9.014847595474134,0,"[[20.082485638113965, 9.014847595474134], [21.082485638113965, 9.014847595474134], [21.354610908338948, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,6.0,0.0,[],0
87,23,4,7,13.048907901268185,9.830970798550288,0,"[[14.094782720438772, 10.876845617720875], [13.387675939252224, 10.169738836534327], [13.048907901268185, 9.830970798550288]]",1.4790903538155513,0,,,[],1.0,3.0,6.0,0.0,[],0
88,23,5,2,16.45549998136511,17.600305408488047,0,"[[16.45549998136511, 18.650224598113162], [16.45549998136511, 17.650224598113162], [16.45549998136511, 17.600305408488047]]",1.0499191896251143,0,,,[],0.0,0.0,6.0,0.0,[],0
89,24,0,24,17.50644607678451,9.462847864513563,0,"[[16.799339295597964, 10.519600478201603], [17.50644607678451, 9.812493697015055], [17.50644607678451, 9.462847864513563]]",1.3496458325014913,0,,,[],1.0,3.0,6.0,0.0,[],0
90,24,1,23,11.857572092253928,7.668267471755684,1,"[[11.857572092253928, 8.256411095302802], [11.857572092253928, 7.668267471755684]]",0.5881436235471186,0,,,[],1.0,3.0,6.0,0.8,[4],1
91,24,2,18,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,6.0,0.0,[],0
92,24,3,13,20.62673617856393,9.014847595474134,0,"[[21.354610908338948, 9.014847595474134], [20.354610908338948, 9.014847595474134], [20.62673617856393, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,6.0,0.0,[],0
93,24,4,8,12.710139863284146,8.492202760566249,1,"[[13.048907901268185, 9.830970798550288], [13.048907901268185, 8.830970798550288], [12.710139863284146, 8.492202760566249]]",1.4790903538155513,0,,,[],1.0,3.0,6.0,0.8,[1],1
94,24,5,3,16.45549998136511,16.550386218862933,0,"[[16.45549998136511, 17.600305408488047], [16.45549998136511, 16.600305408488047], [16.45549998136511, 16.550386218862933]]",1.0499191896251143,0,,,[],0.0,0.0,6.0,0.0,[],0
95,25,0,25,17.75368301595993,8.215610925338142,0,"[[17.50644607678451, 9.462847864513563], [17.50644607678451, 8.462847864513563], [17.75368301595993, 8.215610925338142]]",1.3496458325014913,0,,,[],1.0,3.0,6.0,0.0,[],0
96,25,1,24,11.857572092253928,7.080123848208565,1,"[[11.857572092253928, 7.668267471755684], [11.857572092253928, 7.080123848208565]]",0.5881436235471186,0,,,[],1.0,3.0,6.0,1.0,[4],1
97,25,2,19,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,6.0,0.0,[],0
98,25,3,14,21.354610908338948,9.014847595474134,0,"[[20.62673617856393, 9.014847595474134], [21.62673617856393, 9.014847595474134], [21.354610908338948, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,6.0,0.0,[],0
99,25,4,9,12.003033082097598,7.306005625564151,1,"[[12.710139863284146, 8.492202760566249], [12.003033082097598, 7.785095979379701], [12.003033082097598, 7.306005625564151]]",1.4790903538155513,0,,,[],1.0,3.0,6.0,1.0,[1],1
100,25,5,4,15.750030094172983,15.793387092863952,0,"[[16.45549998136511, 16.550386218862933], [15.748393200178564, 15.843279437676385], [15.750030094172983, 15.793387092863952]]",1.0499191896251143,0,,,[],0.0,0.0,6.0,0.0,[],0
101,26,0,26,18.460789797146475,7.158858311650102,0,"[[17.75368301595993, 8.215610925338142], [18.460789797146475, 7.508504144151594], [18.460789797146475, 7.158858311650102]]",1.3496458325014913,0,,,[],1.0,3.0,7.0,0.0,[],0
102,26,1,25,11.857572092253928,6.491980224661447,1,"[[11.857572092253928, 7.080123848208565], [11.857572092253928, 6.491980224661447]]",0.5881436235471186,0,,,[],1.0,3.0,7.0,1.0,[4],1
103,26,2,20,16.339451204605357,12.151141713918785,0,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,7.0,0.0,[],0
104,26,3,15,20.62673617856393,9.014847595474134,0,"[[21.354610908338948, 9.014847595474134], [20.354610908338948, 9.014847595474134], [20.62673617856393, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,7.0,0.0,[],0
105,26,4,10,11.66426504411356,5.967237587580112,1,"[[12.003033082097598, 7.306005625564151], [12.003033082097598, 6.306005625564151], [11.66426504411356, 5.967237587580112]]",1.4790903538155513,0,,,[],1.0,3.0,7.0,1.0,[1],1
106,26,5,5,15.784457864916641,14.74403251344637,0,"[[15.750030094172983, 15.793387092863952], [15.784457864916641, 14.74403251344637]]",1.0499191896251143,0,,,[],0.0,0.0,7.0,0.0,[],0
107,26,6,0,16.11878116859965,19.74648635290342,0,"[16.11878116859965, 19.74648635290342]",1.0251561939388032,0,,,[],0.0,0.0,7.0,0.0,[],0
108,27,0,27,19.51083414026119,6.812812401534302,0,"[[18.460789797146475, 7.158858311650102], [19.460789797146475, 7.158858311650102], [19.51083414026119, 6.812812401534302]]",1.3496458325014913,0,,,[],1.0,3.0,7.0,0.0,[],0
109,27,1,26,11.857572092253928,5.903836601114328,1,"[[11.857572092253928, 6.491980224661447], [11.857572092253928, 5.903836601114328]]",0.5881436235471186,0,,,[],1.0,3.0,7.0,1.0,[4],1
110,27,2,21,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,7.0,0.2,[5],1
111,27,3,16,19.354610908338948,9.014847595474134,0,"[[20.62673617856393, 9.014847595474134], [19.62673617856393, 9.014847595474134], [19.354610908338948, 9.014847595474134], [19.62673617856393, 9.014847595474134], [19.354610908338948, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,7.0,0.0,[],0
112,27,4,11,12.032603787316068,4.921362768409526,1,"[[11.66426504411356, 5.967237587580112], [12.371371825300107, 5.260130806393564], [12.032603787316068, 4.921362768409526]]",1.4790903538155513,0,,,[],1.0,3.0,7.0,1.0,[1],1
113,27,5,6,15.817697772000653,13.730883884749659,1,"[[15.784457864916641, 14.74403251344637], [15.817697772000653, 13.730883884749659]]",1.0499191896251143,0,,,[],0.0,0.0,7.0,0.2,[2],1
114,27,6,1,15.940888912424018,18.736882684544483,0,"[[16.11878116859965, 19.74648635290342], [15.940888912424018, 18.736882684544483]]",1.0251561939388032,0,,,[],0.0,0.0,7.0,0.0,[],0
115,28,0,28,19.704007153769826,5.477062402454891,0,"[[19.51083414026119, 6.812812401534302], [19.704007153769826, 5.477062402454891]]",1.3496458325014913,0,,,[],1.0,3.0,7.0,0.0,[],0
116,28,1,27,11.441691747732133,5.487956256592533,1,"[[11.857572092253928, 5.903836601114328], [11.441691747732133, 5.487956256592533]]",0.5881436235471186,0,,,[],1.0,3.0,7.0,0.7,[4],1
117,28,2,22,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,7.0,1.0,[5],1
118,28,3,17,18.082485638113965,9.014847595474134,0,"[[19.354610908338948, 9.014847595474134], [18.354610908338948, 9.014847595474134], [18.082485638113965, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,7.0,0.0,[],0
119,28,4,12,11.69383574933203,3.582594730425487,1,"[[12.032603787316068, 4.921362768409526], [12.032603787316068, 3.9213627684095256], [11.69383574933203, 3.582594730425487]]",1.4790903538155513,0,,,[],1.0,3.0,7.0,0.7,[1],1
120,28,5,7,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,7.0,1.0,[2],1
121,28,6,2,15.762996656248387,17.727279016185534,0,"[[15.940888912424018, 18.736882684544483], [15.762996656248387, 17.727279016185534]]",1.0251561939388032,0,,,[],0.0,0.0,7.0,0.0,[],0
122,29,0,29,19.897180167278464,4.14131240337548,0,"[[19.704007153769826, 5.477062402454891], [19.897180167278464, 4.14131240337548]]",1.3496458325014913,0,,,[],1.0,3.0,7.0,0.0,[],0
123,29,1,28,11.025811403210337,5.072075912070737,0,"[[11.441691747732133, 5.487956256592533], [11.025811403210337, 5.072075912070737]]",0.5881436235471186,0,,,[],1.0,3.0,7.0,0.0,[],0
124,29,2,23,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,7.0,1.0,[5],1
125,29,3,18,16.810360367888983,9.014847595474134,0,"[[18.082485638113965, 9.014847595474134], [17.082485638113965, 9.014847595474134], [16.810360367888983, 9.014847595474134]]",1.272125270224982,0,,,[],0.0,0.0,7.0,0.0,[],0
126,29,4,13,10.540898466558588,2.7000948736233736,0,"[[11.69383574933203, 3.582594730425487], [10.986728968145481, 2.8754879492389396], [10.540898466558588, 2.7000948736233736]]",1.4790903538155513,0,,,[],1.0,3.0,7.0,0.0,[],0
127,29,5,8,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,7.0,1.0,[2],1
128,29,6,3,15.585104400072753,16.717675347826585,0,"[[15.762996656248387, 17.727279016185534], [15.585104400072753, 16.717675347826585]]",1.0251561939388032,0,,,[],0.0,0.0,7.0,0.0,[],0
