,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
16,6,1,5,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,4.0,1.0,[3],1
17,6,2,3,10.08655547241087,29.699111334203366,1,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,4.0,0.6,[3],1
18,6,3,1,8.486543391943924,28.475210811071413,2,"[[8.486543391943924, 29.811112484168437], [8.486543391943924, 28.811112484168437], [8.486543391943924, 28.475210811071413]]",1.3359016730970241,0,,,[],0.0,0.0,4.0,1.6,"[1, 2]",2
19,7,0,7,7.312487311190103,24.58902531376699,0,"[[7.312487311190103, 25.344801906083294], [7.312487311190103, 24.58902531376699]]",0.755776592316307,0,,,[],0.0,0.0,5.0,0.0,[],0
20,7,1,6,7.213355990760312,28.956549209877323,2,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,5.0,1.5,"[3, 4]",2
21,7,2,4,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,5.0,0.0,[],0
22,7,3,2,8.486543391943924,27.13930913797439,2,"[[8.486543391943924, 28.475210811071413], [8.486543391943924, 27.475210811071413], [8.486543391943924, 27.13930913797439]]",1.3359016730970241,0,,,[],0.0,0.0,5.0,0.7,"[1, 4]",2
23,7,4,0,7.666331063946502,29.72188437620915,2,"[7.666331063946502, 29.72188437620915]",1.4392082715667383,0,,,[],0.0,0.0,5.0,1.2,"[1, 3]",2
24,8,0,8,7.312487311190103,23.833248721450683,0,"[[7.312487311190103, 24.58902531376699], [7.312487311190103, 23.833248721450683]]",0.755776592316307,0,,,[],0.0,0.0,5.0,0.0,[],0
25,8,1,7,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,5.0,1.0,[4],1
26,8,2,5,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,5.0,0.0,[],0
27,8,3,3,9.361735693623922,26.82745504961023,0,"[[8.486543391943924, 27.13930913797439], [9.486543391943924, 27.13930913797439], [9.361735693623922, 26.82745504961023]]",1.3359016730970241,0,,,[],0.0,0.0,5.0,0.0,[],0
28,8,4,1,6.69368809510689,29.401255811784893,1,"[[7.666331063946502, 29.72188437620915], [6.69368809510689, 29.401255811784893]]",1.4392082715667383,0,,,[],0.0,0.0,5.0,1.0,[1],1
29,9,0,9,7.312487311190103,23.077472129134378,0,"[[7.312487311190103, 23.833248721450683], [7.312487311190103, 23.077472129134378]]",0.755776592316307,0,,,[],0.0,0.0,6.0,0.0,[],0
30,9,1,8,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,6.0,1.0,[4],1
31,9,2,6,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,6.0,0.0,[],0
32,9,3,4,8.865367778978495,25.587192104306297,0,"[[9.361735693623922, 26.82745504961023], [8.865367778978495, 25.587192104306297]]",1.3359016730970241,0,,,[],0.0,0.0,6.0,0.0,[],0
33,9,4,2,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,6.0,1.0,[1],1
34,9,5,0,8.175886144535506,1.1107971512033592,0,"[8.175886144535506, 1.1107971512033592]",1.3810687134812578,0,,,[],0.0,0.0,6.0,0.0,[],0
35,10,0,10,7.312487311190103,22.321695536818073,0,"[[7.312487311190103, 23.077472129134378], [7.312487311190103, 22.321695536818073]]",0.755776592316307,0,,,[],0.0,0.0,6.0,0.0,[],0
36,10,1,9,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,6.0,1.0,[4],1
37,10,2,7,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,6.0,0.0,[],0
38,10,3,5,8.710779744011313,25.20092658250257,0,"[[8.865367778978495, 25.587192104306297], [8.710779744011313, 25.20092658250257]]",1.3359016730970241,0,,,[],0.0,0.0,6.0,0.0,[],0
39,10,4,3,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,6.0,1.0,[1],1
40,10,5,1,8.175886144535506,2.491865864684617,0,"[[8.175886144535506, 1.1107971512033592], [8.175886144535506, 2.110797151203359], [8.175886144535506, 2.491865864684617]]",1.3810687134812578,0,,,[],0.0,0.0,6.0,0.0,[],0
41,11,0,11,7.312487311190103,21.565918944501767,0,"[[7.312487311190103, 22.321695536818073], [7.312487311190103, 21.565918944501767]]",0.755776592316307,0,,,[],0.0,0.0,7.0,0.0,[],0
42,11,1,10,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,7.0,1.0,[4],1
43,11,2,8,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,7.0,0.0,[],0
44,11,3,6,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,7.0,0.0,[],0
45,11,4,4,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,7.0,1.0,[1],1
46,11,5,2,8.175886144535506,3.872934578165875,1,"[[8.175886144535506, 2.491865864684617], [8.175886144535506, 3.491865864684617], [8.175886144535506, 3.872934578165875]]",1.3810687134812578,0,,,[],0.0,0.0,7.0,0.5,[6],1
47,11,6,0,8.01164569941205,1.4269961285737385,1,"[8.01164569941205, 1.4269961285737385]",0.8759956511670153,0,,,[],0.0,0.0,7.0,0.5,[5],1
48,12,0,12,7.312487311190103,20.810142352185462,0,"[[7.312487311190103, 21.565918944501767], [7.312487311190103, 20.810142352185462]]",0.755776592316307,0,,,[],0.0,0.0,7.0,0.0,[],0
49,12,1,11,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,7.0,1.0,[4],1
50,12,2,9,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,7.0,0.0,[],0
51,12,3,7,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,7.0,0.0,[],0
52,12,4,5,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,7.0,1.0,[1],1
53,12,5,3,8.175886144535506,5.254003291647133,0,"[[8.175886144535506, 3.872934578165875], [8.175886144535506, 4.872934578165875], [8.175886144535506, 5.254003291647133]]",1.3810687134812578,0,,,[],0.0,0.0,7.0,0.0,[],0
54,12,6,1,7.181132169270765,1.705591995585051,0,"[[8.01164569941205, 1.4269961285737385], [7.181132169270765, 1.705591995585051]]",0.8759956511670153,0,,,[],0.0,0.0,7.0,0.0,[],0
55,13,0,13,7.312487311190103,20.054365759869157,0,"[[7.312487311190103, 20.810142352185462], [7.312487311190103, 20.054365759869157]]",0.755776592316307,0,,,[],0.0,0.0,8.0,0.0,[],0
56,13,1,12,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,8.0,1.0,[4],1
57,13,2,10,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,8.0,0.0,[],0
58,13,3,8,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,8.0,0.0,[],0
59,13,4,6,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,8.0,1.0,[1],1
60,13,5,4,8.175886144535506,6.635072005128391,0,"[[8.175886144535506, 5.254003291647133], [8.175886144535506, 6.254003291647133], [8.175886144535506, 6.635072005128391]]",1.3810687134812578,0,,,[],0.0,0.0,8.0,0.0,[],0
61,13,6,2,6.350618639129481,1.9841878625963636,0,"[[7.181132169270765, 1.705591995585051], [6.350618639129481, 1.9841878625963636]]",0.8759956511670153,0,,,[],0.0,0.0,8.0,0.0,[],0
62,13,7,0,8.920287540760155,1.9807063779239367,0,"[8.920287540760155, 1.9807063779239367]",0.6543808170672238,0,,,[],0.0,0.0,8.0,0.0,[],0
63,14,0,14,7.846902064679025,19.519951006380236,0,"[[7.312487311190103, 20.054365759869157], [7.846902064679025, 19.519951006380236]]",0.755776592316307,0,,,[],1.0,3.0,8.0,0.0,[],0
64,14,1,13,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,8.0,1.0,[4],1
65,14,2,11,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,8.0,0.0,[],0
66,14,3,9,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,8.0,0.0,[],0
67,14,4,7,6.69368809510689,29.401255811784893,1,"[6.69368809510689, 29.401255811784893]",1.4392082715667383,0,,,[],0.0,0.0,8.0,1.0,[1],1
68,14,5,5,8.175886144535506,8.016140718609648,0,"[[8.175886144535506, 6.635072005128391], [8.175886144535506, 7.635072005128391], [8.175886144535506, 8.016140718609648]]",1.3810687134812578,0,,,[],0.0,0.0,8.0,0.0,[],0
69,14,6,3,6.847016527565681,2.7059617310756847,0,"[[6.350618639129481, 1.9841878625963636], [6.847016527565681, 2.7059617310756847]]",0.8759956511670153,0,,,[],1.0,3.0,8.0,0.0,[],0
70,14,7,1,8.920287540760155,2.6350871949911605,0,"[[8.920287540760155, 1.9807063779239367], [8.920287540760155, 2.6350871949911605]]",0.6543808170672238,0,,,[],1.0,3.0,8.0,0.0,[],0
71,15,0,15,8.381316818167946,18.985536252891315,0,"[[7.846902064679025, 19.519951006380236], [8.381316818167946, 18.985536252891315]]",0.755776592316307,0,,,[],1.0,3.0,9.0,0.0,[],0
72,15,1,14,7.213355990760312,28.956549209877323,2,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,9.0,2.0,"[4, 8]",2
73,15,2,12,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,9.0,0.0,[],0
74,15,3,10,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,9.0,0.0,[],0
75,15,4,8,7.8061207342095615,29.10689951402281,2,"[[6.69368809510689, 29.401255811784893], [7.8061207342095615, 29.10689951402281], [7.8061207342095615, 29.10689951402281]]",1.4392082715667383,0,,,[],0.0,0.0,9.0,2.0,"[1, 8]",2
76,15,5,6,8.175886144535506,9.397209432090905,0,"[[8.175886144535506, 8.016140718609648], [8.175886144535506, 9.016140718609648], [8.175886144535506, 9.397209432090905]]",1.3810687134812578,0,,,[],0.0,0.0,8.0,0.0,[],0
77,15,6,4,7.343414416001881,3.4277355995550076,1,"[[6.847016527565681, 2.7059617310756847], [7.343414416001881, 3.4277355995550076]]",0.8759956511670153,0,,,[],1.0,3.0,8.0,0.5,[7],1
78,15,7,2,8.920287540760155,3.2894680120583843,1,"[[8.920287540760155, 2.6350871949911605], [8.920287540760155, 3.2894680120583843]]",0.6543808170672238,0,,,[],1.0,3.0,8.0,0.5,[6],1
79,15,8,0,7.537732090437689,29.717902861968316,2,"[7.537732090437689, 29.717902861968316]",0.6807925110009251,0,,,[],0.0,0.0,8.0,2.0,"[1, 4]",2
80,16,0,16,8.915731571656867,18.451121499402394,0,"[[8.381316818167946, 18.985536252891315], [8.915731571656867, 18.451121499402394]]",0.755776592316307,0,,,[],1.0,3.0,8.0,0.0,[],0
81,16,1,15,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,8.0,1.0,[8],1
82,16,2,13,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,8.0,0.0,[],0
83,16,3,11,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,8.0,0.0,[],0
84,16,5,7,7.468779363348958,10.48538492675871,0,"[[8.175886144535506, 9.397209432090905], [7.468779363348958, 10.104316213277453], [7.468779363348958, 10.48538492675871]]",1.3810687134812578,0,,,[],0.0,0.0,8.0,0.0,[],0
85,16,6,5,7.839812304438081,4.149509468034329,1,"[[7.343414416001881, 3.4277355995550076], [7.839812304438081, 4.149509468034329]]",0.8759956511670153,0,,,[],1.0,3.0,8.0,1.0,[7],1
86,16,7,3,9.178605860255658,3.8907049866021914,1,"[[8.920287540760155, 3.2894680120583843], [9.178605860255658, 3.8907049866021914]]",0.6543808170672238,0,,,[],1.0,3.0,8.0,1.0,[6],1
87,16,8,1,6.90482593304735,29.467087712959447,1,"[[7.537732090437689, 29.717902861968316], [6.90482593304735, 29.467087712959447]]",0.6807925110009251,0,,,[],0.0,0.0,8.0,1.0,[1],1
88,17,0,17,8.915731571656867,17.69534490708609,0,"[[8.915731571656867, 18.451121499402394], [8.915731571656867, 17.69534490708609]]",0.755776592316307,0,,,[],1.0,3.0,9.0,0.0,[],0
89,17,1,16,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,9.0,1.0,[8],1
90,17,2,14,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,9.0,0.0,[],0
91,17,3,12,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,9.0,0.0,[],0
92,17,5,8,7.468779363348958,11.866453640239968,0,"[[7.468779363348958, 10.48538492675871], [7.468779363348958, 11.48538492675871], [7.468779363348958, 11.866453640239968]]",1.3810687134812578,0,,,[],0.0,0.0,9.0,0.0,[],0
93,17,6,6,8.336210192874281,4.87128333651365,1,"[[7.839812304438081, 4.149509468034329], [8.336210192874281, 4.87128333651365]]",0.8759956511670153,0,,,[],1.0,3.0,9.0,1.0,[7],1
94,17,7,4,9.436924179751161,4.491941961145997,1,"[[9.178605860255658, 3.8907049866021914], [9.436924179751161, 4.491941961145997]]",0.6543808170672238,0,,,[],1.0,3.0,9.0,1.0,[6],1
95,17,8,2,6.271919775657011,29.216272563950582,1,"[[6.90482593304735, 29.467087712959447], [6.271919775657011, 29.216272563950582]]",0.6807925110009251,0,,,[],0.0,0.0,9.0,1.0,[1],1
96,17,9,0,7.219970859418737,1.2516155725166227,0,"[7.219970859418737, 1.2516155725166227]",1.0425063104425374,0,,,[],0.0,0.0,9.0,0.0,[],0
97,18,0,18,8.915731571656867,16.939568314769783,0,"[[8.915731571656867, 17.69534490708609], [8.915731571656867, 16.939568314769783]]",0.755776592316307,0,,,[],1.0,3.0,9.0,0.0,[],0
98,18,1,17,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,9.0,1.0,[8],1
99,18,2,15,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,9.0,0.0,[],0
100,18,3,13,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,9.0,0.0,[],0
101,18,5,9,7.468779363348958,13.247522353721225,0,"[[7.468779363348958, 11.866453640239968], [7.468779363348958, 12.866453640239968], [7.468779363348958, 13.247522353721225]]",1.3810687134812578,0,,,[],0.0,0.0,9.0,0.0,[],0
102,18,6,7,8.832608081310482,5.593057204992973,1,"[[8.336210192874281, 4.87128333651365], [8.832608081310482, 5.593057204992973]]",0.8759956511670153,0,,,[],1.0,3.0,9.0,1.0,[7],1
103,18,7,5,9.695242499246664,5.093178935689803,1,"[[9.436924179751161, 4.491941961145997], [9.695242499246664, 5.093178935689803]]",0.6543808170672238,0,,,[],1.0,3.0,9.0,1.0,[6],1
104,18,8,3,5.639013618266672,28.965457414941717,1,"[[6.271919775657011, 29.216272563950582], [5.639013618266672, 28.965457414941717]]",0.6807925110009251,0,,,[],0.0,0.0,9.0,1.0,[1],1
105,18,9,1,7.219970859418737,2.29412188295916,0,"[[7.219970859418737, 1.2516155725166227], [7.219970859418737, 2.2516155725166227], [7.219970859418737, 2.29412188295916]]",1.0425063104425374,0,,,[],0.0,0.0,9.0,0.0,[],0
106,19,0,19,9.450146325145788,16.405153561280862,0,"[[8.915731571656867, 16.939568314769783], [9.450146325145788, 16.405153561280862]]",0.755776592316307,0,,,[],1.0,3.0,10.0,0.0,[],0
107,19,1,18,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,10.0,0.3,[8],1
108,19,2,16,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,10.0,0.0,[],0
109,19,3,14,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,10.0,0.0,[],0
110,19,5,10,7.468779363348958,14.628591067202482,0,"[[7.468779363348958, 13.247522353721225], [7.468779363348958, 14.247522353721225], [7.468779363348958, 14.628591067202482]]",1.3810687134812578,0,,,[],0.0,0.0,10.0,0.0,[],0
111,19,6,8,9.329005969746682,6.314831073472292,1,"[[8.832608081310482, 5.593057204992973], [9.329005969746682, 6.314831073472292]]",0.8759956511670153,0,,,[],1.0,3.0,10.0,1.0,[7],1
112,19,7,6,9.953560818742167,5.694415910233609,1,"[[9.695242499246664, 5.093178935689803], [9.953560818742167, 5.694415910233609]]",0.6543808170672238,0,,,[],1.0,3.0,10.0,1.0,[6],1
113,19,8,4,5.006107460876333,28.714642265932852,1,"[[5.639013618266672, 28.965457414941717], [5.006107460876333, 28.714642265932852]]",0.6807925110009251,0,,,[],0.0,0.0,10.0,0.3,[1],1
114,19,9,2,7.219970859418737,3.3366281934016975,1,"[[7.219970859418737, 2.29412188295916], [7.219970859418737, 3.29412188295916], [7.219970859418737, 3.3366281934016975]]",1.0425063104425374,0,,,[],0.0,0.0,10.0,1.0,[10],1
115,19,10,0,7.389616834818436,1.7299389533877227,1,"[7.389616834818436, 1.7299389533877227]",0.9737863814262778,0,,,[],0.0,0.0,10.0,1.0,[9],1
116,20,0,20,10.205922917462095,16.405153561280862,0,"[[9.450146325145788, 16.405153561280862], [10.205922917462095, 16.405153561280862]]",0.755776592316307,0,,,[],1.0,3.0,10.0,0.0,[],0
117,20,1,19,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,10.0,0.0,[],0
118,20,2,17,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,10.0,0.0,[],0
119,20,3,15,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,10.0,0.0,[],0
120,20,5,11,7.468779363348958,16.00965978068374,0,"[[7.468779363348958, 14.628591067202482], [7.468779363348958, 15.628591067202482], [7.468779363348958, 16.00965978068374]]",1.3810687134812578,0,,,[],0.0,0.0,10.0,0.0,[],0
121,20,6,9,9.82540385818288,7.0366049419516115,1,"[[9.329005969746682, 6.314831073472292], [9.82540385818288, 7.0366049419516115]]",0.8759956511670153,0,,,[],1.0,3.0,10.0,1.0,[7],1
122,20,7,7,10.21187913823767,6.2956528847774145,1,"[[9.953560818742167, 5.694415910233609], [10.21187913823767, 6.2956528847774145]]",0.6543808170672238,0,,,[],1.0,3.0,10.0,1.0,[6],1
123,20,8,5,4.373201303485994,28.463827116923984,0,"[[5.006107460876333, 28.714642265932852], [4.373201303485994, 28.463827116923984]]",0.6807925110009251,0,,,[],0.0,0.0,10.0,0.0,[],0
124,20,9,3,7.219970859418737,4.379134503844234,1,"[[7.219970859418737, 3.3366281934016975], [7.219970859418737, 4.3366281934016975], [7.219970859418737, 4.379134503844234]]",1.0425063104425374,0,,,[],0.0,0.0,10.0,1.0,[10],1
125,20,10,1,7.389616834818436,2.7037253348140005,1,"[[7.389616834818436, 1.7299389533877227], [7.389616834818436, 2.7037253348140005]]",0.9737863814262778,0,,,[],0.0,0.0,10.0,1.0,[9],1
126,21,0,21,10.550069914847082,15.732278311562059,0,"[[10.205922917462095, 16.405153561280862], [10.550069914847082, 15.732278311562059]]",0.755776592316307,0,,,[],1.0,3.0,11.0,0.0,[],0
127,21,1,20,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,11.0,1.0,[11],1
128,21,2,18,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,11.0,0.0,[],0
129,21,3,16,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,11.0,0.0,[],0
130,21,5,12,8.175886144535506,17.097835275351546,0,"[[7.468779363348958, 16.00965978068374], [8.175886144535506, 16.716766561870287], [8.175886144535506, 17.097835275351546]]",1.3810687134812578,0,,,[],0.0,0.0,11.0,0.0,[],0
131,21,6,10,10.32180174661908,7.758378810430931,1,"[[9.82540385818288, 7.0366049419516115], [10.32180174661908, 7.758378810430931]]",0.8759956511670153,0,,,[],1.0,3.0,11.0,1.0,[7],1
132,21,7,8,10.470197457733173,6.89688985932122,1,"[[10.21187913823767, 6.2956528847774145], [10.470197457733173, 6.89688985932122]]",0.6543808170672238,0,,,[],1.0,3.0,11.0,1.0,[6],1
133,21,8,6,3.740295146095654,28.21301196791512,0,"[[4.373201303485994, 28.463827116923984], [3.740295146095654, 28.21301196791512]]",0.6807925110009251,0,,,[],0.0,0.0,11.0,0.0,[],0
134,21,9,4,7.219970859418737,5.421640814286771,1,"[[7.219970859418737, 4.379134503844234], [7.219970859418737, 5.379134503844234], [7.219970859418737, 5.421640814286771]]",1.0425063104425374,0,,,[],0.0,0.0,11.0,1.0,[10],1
135,21,10,2,7.389616834818436,3.677511716240278,1,"[[7.389616834818436, 2.7037253348140005], [7.389616834818436, 3.677511716240278]]",0.9737863814262778,0,,,[],0.0,0.0,11.0,1.0,[9],1
136,21,11,0,7.934128003067458,29.082497242496906,1,"[7.934128003067458, 29.082497242496906]",1.068811556387566,0,,,[],0.0,0.0,11.0,1.0,[1],1
137,22,0,22,10.89421691223207,15.059403061843248,0,"[[10.550069914847082, 15.732278311562059], [10.89421691223207, 15.059403061843248]]",0.755776592316307,0,,,[],1.0,3.0,11.0,0.0,[],0
138,22,1,21,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,11.0,1.0,[11],1
139,22,2,19,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,11.0,0.0,[],0
140,22,3,17,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,11.0,0.0,[],0
141,22,5,13,8.175886144535506,18.478903988832805,0,"[[8.175886144535506, 17.097835275351546], [8.175886144535506, 18.097835275351546], [8.175886144535506, 18.478903988832805]]",1.3810687134812578,0,,,[],0.0,0.0,11.0,0.0,[],0
142,22,6,11,10.81819963505528,8.480152678910251,1,"[[10.32180174661908, 7.758378810430931], [10.81819963505528, 8.480152678910251]]",0.8759956511670153,0,,,[],1.0,3.0,11.0,1.0,[7],1
143,22,7,9,10.728515777228676,7.498126833865026,1,"[[10.470197457733173, 6.89688985932122], [10.728515777228676, 7.498126833865026]]",0.6543808170672238,0,,,[],1.0,3.0,11.0,1.0,[6],1
144,22,8,7,3.1073889887053143,27.962196818906254,0,"[[3.740295146095654, 28.21301196791512], [3.1073889887053143, 27.962196818906254]]",0.6807925110009251,0,,,[],0.0,0.0,11.0,0.0,[],0
