,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
24,8,0,8,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,5.0,1.0,[2],1
25,8,1,7,7.870253592805356,10.524187061741856,0,"[[7.5183138530770455, 9.11971402349728], [7.870253592805356, 10.524187061741856]]",1.4478971287891873,0,,,[],0.0,0.0,5.0,0.0,[],0
26,8,2,5,5.180078803418237,6.058695259994124,1,"[[5.190967531786797, 5.033260210762876], [5.180078803418237, 6.058695259994124]]",1.0254928593595523,0,,,[],0.0,0.0,5.0,1.0,[0],1
27,8,3,3,1.530806358087999,1.0024587385997583,0,"[[2.8800003861100434, 0.7166795330531965], [1.530806358087999, 1.0024587385997583]]",1.3791280867175368,0,,,[],0.0,0.0,5.0,0.0,[],0
28,8,4,1,4.587133999346192,0.7774969848937983,0,"[[5.490327013119144, 0.1393515098138668], [4.587133999346192, 0.7774969848937983]]",1.1058875473994898,0,,,[],0.0,0.0,5.0,0.0,[],0
29,9,0,9,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,6.0,0.5,[2],1
30,9,1,8,8.222193332533667,11.92866009998643,0,"[[7.870253592805356, 10.524187061741856], [8.222193332533667, 11.92866009998643]]",1.4478971287891873,0,,,[],0.0,0.0,6.0,0.0,[],0
31,9,2,6,5.169190075049676,7.084130309225429,1,"[[5.180078803418237, 6.058695259994124], [5.169190075049676, 7.084130309225429]]",1.0254928593595523,0,,,[],0.0,0.0,6.0,0.5,[0],1
32,9,3,4,0.18161233006595423,1.2882379441463203,0,"[[1.530806358087999, 1.0024587385997583], [0.18161233006595423, 1.2882379441463203]]",1.3791280867175368,0,,,[],0.0,0.0,6.0,0.0,[],0
33,9,4,2,3.6839409855732406,1.4156424599737294,1,"[[4.587133999346192, 0.7774969848937983], [3.6839409855732406, 1.4156424599737294]]",1.1058875473994898,0,,,[],0.0,0.0,6.0,0.4,[5],1
34,9,5,0,5.611695734718562,0.035541010185698996,1,"[5.611695734718562, 0.035541010185698996]",0.6271633902899559,0,,,[],0.0,0.0,6.0,0.4,[4],1
35,10,0,10,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,6.0,0.0,[],0
36,10,1,9,8.574133072261978,13.333133138230998,0,"[[8.222193332533667, 11.92866009998643], [8.574133072261978, 13.333133138230998]]",1.4478971287891873,0,,,[],0.0,0.0,6.0,0.0,[],0
37,10,2,7,5.158301346681116,8.109565358456678,0,"[[5.169190075049676, 7.084130309225429], [5.158301346681116, 8.109565358456678]]",1.0254928593595523,0,,,[],0.0,0.0,6.0,0.0,[],0
38,10,3,5,0.17642492908831464,1.2893367122252264,0,"[[0.18161233006595423, 1.2882379441463203], [0.17642492908831464, 1.2893367122252264]]",1.3791280867175368,0,,,[],0.0,0.0,6.0,0.0,[],0
39,10,4,3,3.67740965978106,1.4202571280867415,0,"[[3.6839409855732406, 1.4156424599737294], [3.67740965978106, 1.4202571280867415]]",1.1058875473994898,0,,,[],0.0,0.0,6.0,0.0,[],0
40,10,5,1,5.4571366644485755,0.6433612236676716,0,"[[5.611695734718562, 0.035541010185698996], [5.4571366644485755, 0.6433612236676716]]",0.6271633902899559,0,,,[],0.0,0.0,6.0,0.0,[],0
41,11,0,11,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,7.0,0.0,[],0
42,11,1,10,8.926072811990288,14.737606176475573,0,"[[8.574133072261978, 13.333133138230998], [8.926072811990288, 14.737606176475573]]",1.4478971287891873,0,,,[],0.0,0.0,7.0,0.0,[],0
43,11,2,8,5.147412618312555,9.135000407687983,0,"[[5.158301346681116, 8.109565358456678], [5.147412618312555, 9.135000407687983]]",1.0254928593595523,0,,,[],0.0,0.0,7.0,0.0,[],0
44,11,3,6,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,7.0,0.0,[],0
45,11,4,4,3.67740965978106,1.4202571280867415,1,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,7.0,0.7,[5],1
46,11,5,2,5.302577594178589,1.2511814371496435,2,"[[5.4571366644485755, 0.6433612236676716], [5.302577594178589, 1.2511814371496435]]",0.6271633902899559,0,,,[],0.0,0.0,7.0,1.7,"[6, 4]",2
47,11,6,0,5.38086934720436,0.5167640209405885,1,"[5.38086934720436, 0.5167640209405885]",1.3694203817474835,0,,,[],0.0,0.0,7.0,1.0,[5],1
48,12,0,12,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,7.0,0.0,[],0
49,12,1,11,9.231585292686843,15.956803651352299,0,"[[8.926072811990288, 14.737606176475573], [9.231585292686843, 15.956803651352299]]",1.4478971287891873,0,,,[],0.0,0.0,7.0,0.0,[],0
50,12,2,9,5.1365238899439944,10.160435456919288,0,"[[5.147412618312555, 9.135000407687983], [5.1365238899439944, 10.160435456919288]]",1.0254928593595523,0,,,[],0.0,0.0,7.0,0.0,[],0
51,12,3,7,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,7.0,0.0,[],0
52,12,4,5,3.67740965978106,1.4202571280867415,2,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,7.0,1.9,"[5, 6]",2
53,12,5,3,5.148018523908603,1.8590016506316154,2,"[[5.302577594178589, 1.2511814371496435], [5.148018523908603, 1.8590016506316154]]",0.6271633902899559,0,,,[],0.0,0.0,7.0,2.0,"[4, 6]",2
54,12,6,1,5.067763291001938,1.8499094666871478,2,"[[5.38086934720436, 0.5167640209405885], [5.067763291001938, 1.8499094666871478]]",1.3694203817474835,0,,,[],0.0,0.0,7.0,1.9,"[5, 4]",2
55,13,0,13,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,8.0,0.0,[],0
56,13,1,12,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,8.0,0.0,[],0
57,13,2,10,5.125635161575434,11.185870506150593,0,"[[5.1365238899439944, 10.160435456919288], [5.125635161575434, 11.185870506150593]]",1.0254928593595523,0,,,[],0.0,0.0,8.0,0.0,[],0
58,13,3,8,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,8.0,0.0,[],0
59,13,4,6,3.67740965978106,1.4202571280867415,2,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,8.0,1.7,"[5, 6]",2
60,13,5,4,4.993459453638617,2.4668218641135873,2,"[[5.148018523908603, 1.8590016506316154], [4.993459453638617, 2.4668218641135873]]",0.6271633902899559,0,,,[],0.0,0.0,8.0,2.0,"[4, 6]",2
61,13,6,2,4.754657234799517,3.183054912433704,2,"[[5.067763291001938, 1.8499094666871478], [4.754657234799517, 3.183054912433704]]",1.3694203817474835,0,,,[],0.0,0.0,8.0,1.7,"[4, 5]",2
62,13,7,0,6.7511581557608595,0.6107683857159999,0,"[6.7511581557608595, 0.6107683857159999]",0.5285068076944435,0,,,[],0.0,0.0,8.0,0.0,[],0
63,14,0,14,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,8.0,0.6,[6],1
64,14,1,13,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,8.0,0.0,[],0
65,14,2,11,5.114746433206873,12.211305555381898,0,"[[5.125635161575434, 11.185870506150593], [5.114746433206873, 12.211305555381898]]",1.0254928593595523,0,,,[],0.0,0.0,8.0,0.0,[],0
66,14,3,9,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,8.0,0.0,[],0
67,14,4,7,3.67740965978106,1.4202571280867415,1,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,8.0,0.4,[5],1
68,14,5,5,4.838900383368631,3.074642077595559,2,"[[4.993459453638617, 2.4668218641135873], [4.838900383368631, 3.074642077595559]]",0.6271633902899559,0,,,[],0.0,0.0,8.0,1.4,"[4, 6]",2
69,14,6,3,4.441551178597095,4.51620035818026,2,"[[4.754657234799517, 3.183054912433704], [4.441551178597095, 4.51620035818026]]",1.3694203817474835,0,,,[],0.0,0.0,8.0,1.6,"[5, 0]",2
70,14,7,1,6.746449193078782,1.1392542147123095,0,"[[6.7511581557608595, 0.6107683857159999], [6.746449193078782, 1.1392542147123095]]",0.5285068076944435,0,,,[],0.0,0.0,8.0,0.0,[],0
71,15,0,15,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,9.0,1.0,[6],1
72,15,1,14,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,9.0,0.0,[],0
73,15,2,12,5.103857704838313,13.236740604613203,0,"[[5.114746433206873, 12.211305555381898], [5.103857704838313, 13.236740604613203]]",1.0254928593595523,0,,,[],0.0,0.0,9.0,0.0,[],0
74,15,3,10,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,9.0,0.0,[],0
75,15,4,8,3.67740965978106,1.4202571280867415,0,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,9.0,0.0,[],0
76,15,5,6,4.684341313098645,3.682462291077531,1,"[[4.838900383368631, 3.074642077595559], [4.684341313098645, 3.682462291077531]]",0.6271633902899559,0,,,[],0.0,0.0,9.0,0.4,[6],1
77,15,6,4,4.128445122394673,5.849345803926816,2,"[[4.441551178597095, 4.51620035818026], [4.128445122394673, 5.849345803926816]]",1.3694203817474835,0,,,[],0.0,0.0,9.0,1.4,"[0, 5]",2
78,15,7,2,6.741740230396705,1.6677400437085907,1,"[[6.746449193078782, 1.1392542147123095], [6.741740230396705, 1.6677400437085907]]",0.5285068076944435,0,,,[],0.0,0.0,9.0,1.0,[8],1
79,15,8,0,6.863590245982388,0.7598770052237321,1,"[6.863590245982388, 0.7598770052237321]",1.4680082470812714,0,,,[],0.0,0.0,9.0,1.0,[7],1
80,16,0,16,3.8042580866875575,5.446796143287864,2,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,9.0,1.8,"[6, 5]",2
81,16,1,15,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,9.0,0.0,[],0
82,16,2,13,5.092968976469752,14.262175653844508,0,"[[5.103857704838313, 13.236740604613203], [5.092968976469752, 14.262175653844508]]",1.0254928593595523,0,,,[],0.0,0.0,9.0,0.0,[],0
83,16,3,11,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,9.0,0.0,[],0
84,16,4,9,3.67740965978106,1.4202571280867415,0,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,9.0,0.0,[],0
85,16,5,7,4.5297822428286585,4.290282504559503,1,"[[4.684341313098645, 3.682462291077531], [4.5297822428286585, 4.290282504559503]]",0.6271633902899559,0,,,[],0.0,0.0,9.0,0.8,[0],1
86,16,6,5,3.815339066192251,7.182491249673376,1,"[[4.128445122394673, 5.849345803926816], [3.815339066192251, 7.182491249673376]]",1.3694203817474835,0,,,[],0.0,0.0,9.0,1.0,[0],1
87,16,7,3,6.737031267714628,2.196225872704872,1,"[[6.741740230396705, 1.6677400437085907], [6.737031267714628, 2.196225872704872]]",0.5285068076944435,0,,,[],0.0,0.0,9.0,1.0,[8],1
88,16,8,1,5.897456890611552,1.8651527867092934,1,"[[6.863590245982388, 0.7598770052237321], [5.897456890611552, 1.8651527867092934]]",1.4680082470812714,0,,,[],0.0,0.0,9.0,1.0,[7],1
89,17,0,17,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,10.0,1.0,[5],1
90,17,1,16,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,10.0,0.0,[],0
91,17,2,14,5.0820802481011915,15.287610703075813,0,"[[5.092968976469752, 14.262175653844508], [5.0820802481011915, 15.287610703075813]]",1.0254928593595523,0,,,[],0.0,0.0,10.0,0.0,[],0
92,17,3,12,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,10.0,0.0,[],0
93,17,4,10,3.67740965978106,1.4202571280867415,0,"[3.67740965978106, 1.4202571280867415]",1.1058875473994898,0,,,[],0.0,0.0,10.0,0.0,[],0
94,17,5,8,4.375223172558672,4.8981027180414785,1,"[[4.5297822428286585, 4.290282504559503], [4.375223172558672, 4.8981027180414785]]",0.6271633902899559,0,,,[],0.0,0.0,10.0,1.0,[0],1
95,17,6,6,3.502233009989829,8.515636695419934,0,"[[3.815339066192251, 7.182491249673376], [3.502233009989829, 8.515636695419934]]",1.3694203817474835,0,,,[],0.0,0.0,10.0,0.0,[],0
96,17,7,4,6.732322305032551,2.7247117017011533,1,"[[6.737031267714628, 2.196225872704872], [6.732322305032551, 2.7247117017011533]]",0.5285068076944435,0,,,[],0.0,0.0,10.0,1.0,[8],1
97,17,8,2,4.978997936727815,2.9158881043266094,2,"[[5.897456890611552, 1.8651527867092934], [4.978997936727815, 2.9158881043266094]]",1.4680082470812714,0,,,[],0.0,0.0,10.0,1.2,"[7, 9]",2
98,17,9,0,6.130610619535923,0.4367218587864007,1,"[6.130610619535923, 0.4367218587864007]",0.5654055687541367,0,,,[],0.0,0.0,10.0,0.2,[8],1
99,18,0,18,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,10.0,1.0,[5],1
100,18,1,17,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,10.0,0.0,[],0
101,18,2,15,5.12400919679267,14.262975368989089,0,"[[5.0820802481011915, 15.287610703075813], [5.12400919679267, 14.262975368989089]]",1.0254928593595523,0,,,[],1.0,2.0,10.0,0.0,[],0
102,18,3,13,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,10.0,0.0,[],0
103,18,4,11,3.964372555106094,1.2744957596927895,0,"[[3.67740965978106, 1.4202571280867415], [3.964372555106094, 1.2744957596927895], [3.964372555106094, 1.2744957596927895]]",1.1058875473994898,0,,,[],1.0,2.0,10.0,0.0,[],0
104,18,5,9,4.220664102288686,5.50592293152345,1,"[[4.375223172558672, 4.8981027180414785], [4.220664102288686, 5.50592293152345]]",0.6271633902899559,0,,,[],0.0,0.0,10.0,1.0,[0],1
105,18,6,7,3.1891269537874067,9.848782141166492,0,"[[3.502233009989829, 8.515636695419934], [3.1891269537874067, 9.848782141166492]]",1.3694203817474835,0,,,[],0.0,0.0,10.0,0.0,[],0
106,18,7,5,6.727613342350474,3.2531975306974346,1,"[[6.732322305032551, 2.7247117017011533], [6.727613342350474, 3.2531975306974346]]",0.5285068076944435,0,,,[],0.0,0.0,10.0,1.0,[8],1
107,18,8,3,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,10.0,1.0,[7],1
108,18,9,1,6.641589751311651,0.6156124502566773,0,"[[6.130610619535923, 0.4367218587864007], [6.641589751311651, 0.6156124502566773]]",0.5654055687541367,0,,,[],0.0,0.0,10.0,0.0,[],0
109,19,0,19,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,11.0,1.0,[5],1
110,19,1,18,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,11.0,0.0,[],0
111,19,2,16,5.165938145484149,13.23834003490235,0,"[[5.12400919679267, 14.262975368989089], [5.165938145484149, 13.23834003490235]]",1.0254928593595523,0,,,[],1.0,2.0,11.0,0.0,[],0
112,19,3,14,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,11.0,0.0,[],0
113,19,4,12,4.95035514136172,0.773670833102742,2,"[[3.964372555106094, 1.2744957596927895], [4.95035514136172, 0.773670833102742]]",1.1058875473994898,0,,,[],1.0,2.0,11.0,1.1,"[10, 9]",2
114,19,5,10,4.0661050320187,6.113743145005422,1,"[[4.220664102288686, 5.50592293152345], [4.0661050320187, 6.113743145005422]]",0.6271633902899559,0,,,[],0.0,0.0,11.0,1.0,[0],1
115,19,6,8,2.8760208975849846,11.18192758691305,0,"[[3.1891269537874067, 9.848782141166492], [2.8760208975849846, 11.18192758691305]]",1.3694203817474835,0,,,[],0.0,0.0,11.0,0.0,[],0
116,19,7,6,6.722904379668397,3.781683359693716,1,"[[6.727613342350474, 3.2531975306974346], [6.722904379668397, 3.781683359693716]]",0.5285068076944435,0,,,[],0.0,0.0,11.0,0.1,[8],1
117,19,8,4,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,11.0,0.1,[7],1
118,19,9,2,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,11.0,1.1,"[10, 4]",2
119,19,10,0,5.707795257076104,0.5477099594025006,2,"[5.707795257076104, 0.5477099594025006]",1.3254924402991641,0,,,[],0.0,0.0,11.0,2.0,"[4, 9]",2
120,20,0,20,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,11.0,1.0,[5],1
121,20,1,19,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,11.0,0.0,[],0
122,20,2,17,5.2078670941756275,12.213704700815597,0,"[[5.165938145484149, 13.23834003490235], [5.2078670941756275, 12.213704700815597]]",1.0254928593595523,0,,,[],1.0,2.0,11.0,0.0,[],0
123,20,3,15,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,11.0,0.0,[],0
124,20,4,13,5.936337727617345,0.272845906512694,2,"[[4.95035514136172, 0.773670833102742], [5.936337727617345, 0.272845906512694]]",1.1058875473994898,0,,,[],1.0,2.0,11.0,2.0,"[9, 10]",2
125,20,5,11,3.911545961748714,6.721563358487394,1,"[[4.0661050320187, 6.113743145005422], [3.911545961748714, 6.721563358487394]]",0.6271633902899559,0,,,[],0.0,0.0,11.0,1.0,[0],1
126,20,6,9,2.5629148413825624,12.51507303265961,0,"[[2.8760208975849846, 11.18192758691305], [2.5629148413825624, 12.51507303265961]]",1.3694203817474835,0,,,[],0.0,0.0,11.0,0.0,[],0
127,20,7,7,6.71819541698632,4.310169188689997,0,"[[6.722904379668397, 3.781683359693716], [6.71819541698632, 4.310169188689997]]",0.5285068076944435,0,,,[],0.0,0.0,11.0,0.0,[],0
128,20,8,5,4.978997936727815,2.9158881043266094,0,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,11.0,0.0,[],0
129,20,9,3,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,11.0,2.0,"[4, 10]",2
130,20,10,1,6.87624567120184,1.1735324893737618,2,"[[5.707795257076104, 0.5477099594025006], [6.87624567120184, 1.1735324893737618]]",1.3254924402991641,0,,,[],0.0,0.0,11.0,2.0,"[4, 9]",2
131,21,0,21,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,12.0,0.8,[5],1
132,21,1,20,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,12.0,0.0,[],0
133,21,2,18,5.249796042867107,11.189069366728859,0,"[[5.2078670941756275, 12.213704700815597], [5.249796042867107, 11.189069366728859]]",1.0254928593595523,0,,,[],1.0,2.0,12.0,0.0,[],0
134,21,3,16,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,12.0,0.0,[],0
135,21,4,14,6.433836135841298,0.020144076631867236,3,"[[5.936337727617345, 0.272845906512694], [6.433836135841298, 0.020144076631867236]]",1.1058875473994898,0,,,[],1.0,2.0,12.0,2.4,"[9, 10, 11]",3
136,21,5,12,3.7569868914787277,7.329383571969368,1,"[[3.911545961748714, 6.721563358487394], [3.7569868914787277, 7.329383571969368]]",0.6271633902899559,0,,,[],0.0,0.0,12.0,0.8,[0],1
137,21,6,10,2.2498087851801403,13.848218478406167,0,"[[2.5629148413825624, 12.51507303265961], [2.2498087851801403, 13.848218478406167]]",1.3694203817474835,0,,,[],0.0,0.0,12.0,0.0,[],0
138,21,7,8,6.713486454304243,4.838655017686165,0,"[[6.71819541698632, 4.310169188689997], [6.713486454304243, 4.838655017686165]]",0.5285068076944435,0,,,[],0.0,0.0,12.0,0.0,[],0
139,21,8,6,4.978997936727815,2.9158881043266094,0,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,12.0,0.0,[],0
140,21,9,4,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,12.0,2.9,"[4, 10, 11]",3
141,21,10,2,8.044696085327576,1.7993550193450236,3,"[[6.87624567120184, 1.1735324893737618], [8.044696085327576, 1.7993550193450236]]",1.3254924402991641,0,,,[],0.0,0.0,12.0,1.4,"[4, 9, 11]",3
142,21,11,0,5.60440706934938,0.15066674775434918,3,"[5.60440706934938, 0.15066674775434918]",1.1887536556672984,0,,,[],0.0,0.0,12.0,2.1,"[4, 9, 10]",3
143,22,0,22,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,12.0,0.0,[],0
